"Although PersonX is not tortured, PersonX injures himself, so PersonX is seen as accident-prone.",256622_although_neg
"PersonX reaches the goal and wins the game, so PersonX feels satisfied.",42922_and
"PersonX reaches the goal and does not give up, so PersonX feels satisfied.",42922_and_neg
"PersonX reaches the goal while playing the game, so PersonX feels satisfied.",42922_while
"PersonX reaches the goal while playing no game, so PersonX feels satisfied.",42922_while_neg
"PersonX plays the game but PersonX reaches the goal, so PersonX feels satisfied.",42922_but
"No game is played but PersonX reaches the goal, so PersonX feels satisfied.",42922_but_neg
"Although PersonX's project is not perfect, PersonX reaches the goal, so PersonX feels satisfied.",42922_although
"Although PersonX is not determined, PersonX reaches the goal, so PersonX feels satisfied.",42922_although_neg
"PersonX reaches the goal and does not give up, so PersonX is seen as persistent.",365780_and
"PersonX reaches the goal and does not give up, so PersonX is seen as persistent.",365780_and_neg
"PersonX reaches the goal while playing the game, so PersonX is seen as persistent.",365780_while
"PersonX reaches the goal while not determining the point, so PersonX is seen as persistent.",365780_while_neg
"PersonX plays the game but PersonX reaches the goal, so PersonX is seen as persistent.",365780_but
"PersonX does not reach the point but PersonX reaches the goal, so PersonX is seen as persistent.",365780_but_neg
"Although PersonX is not determined, PersonX reaches the goal, so PersonX is seen as persistent.",365780_although
"Although PersonX is not very good at the game, PersonX reaches the goal, so PersonX is seen as persistent.",365780_although_neg
"PersonX is great at making friends and loves her brother, so PersonX is seen as popular.",8046_and
"PersonX is great at making friends and has no enemies, so PersonX is seen as popular.",8046_and_neg
"PersonX is great at making friends while being a favorite of his brother, so PersonX is seen as popular.",8046_while
"PersonX is great at making friends while having no enemies, so PersonX is seen as popular.",8046_while_neg
"PersonX's brother is his enemy but PersonX is great at making friends, so PersonX is seen as popular.",8046_but
"PersonX is not a favorite but PersonX is great at making friends, so PersonX is seen as popular.",8046_but_neg
"Although PersonX's brother is not his favorite, PersonX is great at making friends, so PersonX is seen as popular.",8046_although
"Although PersonX does not have a favorite girl, PersonX is great at making friends, so PersonX is seen as popular.",8046_although_neg
"PersonX is great at making friends and loves her brother, so PersonX feels excited.",333869_and
"PersonX is great at making friends and has no enemies, so PersonX feels excited.",333869_and_neg
"PersonX is great at making friends while making enemies, so PersonX feels excited.",333869_while
"PersonX is great at making friends while having no favorite girl, so PersonX feels excited.",333869_while_neg
"PersonX's favorite girl is her enemy but PersonX is great at making friends, so PersonX feels excited.",333869_but
"PersonX's favorite girl is not her brother but PersonX is great at making friends, so PersonX feels excited.",333869_but_neg
"Although PersonX's favorite enemy is a girl, PersonX is great at making friends, so PersonX feels excited.",333869_although
"Although PersonX's favorite girl is not her favorite, PersonX is great at making friends, so PersonX feels excited.",333869_although_neg
"PersonX writes on a school project and succeeds, so PersonX feels motivated.",122349_and
"PersonX writes on a school project and does not give up, so PersonX feels motivated.",122349_and_neg
"PersonX writes on a school project while on campus, so PersonX feels motivated.",122349_while
"PersonX writes on a school project while not in a campaign, so PersonX feels motivated.",122349_while_neg
"PersonX is a student but PersonX writes on a school project, so PersonX feels motivated.",122349_but
"PersonX is not in a campaign but PersonX writes on a school project, so PersonX feels motivated.",122349_but_neg
"Although PersonX is a student, PersonX writes on a school project, so PersonX feels motivated.",122349_although
"Although PersonX is not a student, PersonX writes on a school project, so PersonX feels motivated.",122349_although_neg
"PersonX writes on a school project and succeeds, so PersonX is seen as studious.",256069_and
"PersonX writes on a school project and does not miss a class, so PersonX is seen as studious.",256069_and_neg
"PersonX writes on a school project while attending college, so PersonX is seen as studious.",256069_while
"PersonX writes on a school project while not in class, so PersonX is seen as studious.",256069_while_neg
"PersonX is a student but PersonX writes on a school project, so PersonX is seen as studious.",256069_but
"PersonX is not in college but PersonX writes on a school project, so PersonX is seen as studious.",256069_but_neg
"Although PersonX is a student, PersonX writes on a school project, so PersonX is seen as studious.",256069_although
"Although PersonX is not in a campaign, PersonX writes on a school project, so PersonX is seen as studious.",256069_although_neg
"PersonX assumes the facts are correct and the effect is true, so PersonX feels confident.",16991_and
"PersonX assumes the facts are correct and there is no effect, so PersonX feels confident.",16991_and_neg
"PersonX assumes the facts are correct while assuming the truth, so PersonX feels confident.",16991_while
"PersonX assumes the facts are correct while the effect is not known, so PersonX feels confident.",16991_while_neg
"Although the effect is not real but PersonX assumes the facts are correct, so PersonX feels confident.",16991_but
"There is no resume but PersonX assumes the facts are correct, so PersonX feels confident.",16991_but_neg
"Although PersonX's resume is not true, PersonX assumes the facts are correct, so PersonX feels confident.",16991_although
"Although there is no effect, PersonX assumes the facts are correct, so PersonX feels confident.",16991_although_neg
"PersonX assumes the facts are correct and states the truth, so PersonX is seen as honest.",172650_and
"PersonX assumes the facts are correct and does not change his resume, so PersonX is seen as honest.",172650_and_neg
"PersonX assumes the facts are correct while stating the truth, so PersonX is seen as honest.",172650_while
"PersonX assumes the facts are correct while not knowing the truth, so PersonX is seen as honest.",172650_while_neg
"PersonX's resume is not true but PersonX assumes the facts are correct, so PersonX is seen as honest.",172650_but
"No effect is seen but PersonX assumes the facts are correct, so PersonX is seen as honest.",172650_but_neg
"Although PersonX's resume is not true, PersonX assumes the facts are correct, so PersonX is seen as honest.",172650_although
"Although PersonX's resume is not true, PersonX assumes the facts are correct, so PersonX is seen as honest.",172650_although_neg
"PersonX cleans up the area and removes the trash, so PersonX feels good.",74049_and
"PersonX cleans up the area and removes the garbage, so PersonX feels good.",74049_and_neg
"PersonX cleans up the area while in the city, so PersonX feels good.",74049_while
"PersonX cleans up the area while no one is looking, so PersonX feels good.",74049_while_neg
"PersonX lives in the city but PersonX cleans up the area, so PersonX feels good.",74049_but
"PersonX lives in a community but PersonX cleans up the area, so PersonX feels good.",74049_but_neg
"Although PersonX lives in a small community, PersonX cleans up the area, so PersonX feels good.",74049_although
"Although PersonX does not have much money, PersonX cleans up the area, so PersonX feels good.",74049_although_neg
"PersonX cleans up the area and removes the rubbish, so PersonX is seen as neat.",357479_and
"PersonX cleans up the area and does not remove anything, so PersonX is seen as neat.",357479_and_neg
